#Frame   TRDDonor[UU]
   29282            1
   29283            1
   29284            1
   29285            0
   29286            1
   29287            1
   29288            1
   29289            1
   29290            1
   29291            1
   29292            1
   29293            1
   29294            1
   29295            1
   29296            1
   29297            1
   29298            1
   29299            1
   29300            1
   29301            1
   29302            1
   29303            1
   29304            1
   29305            1
   29306            1
   29307            1
   29308            1
   29309            1
   29310            1
   29311            0
   29312            0
   29313            0
   29314            0
   29315            0
   29316            1
   29317            1
   29318            1
   29319            1
   29320            1
   29321            1
   29322            1
   29323            1
   29324            1
   29325            1
   29326            0
   29327            1
   29328            1
   29329            1
   29330            1
   29331            1
   29332            1
   29333            1
   29334            1
   29335            1
   29336            1
   29337            1
   29338            0
   29339            1
   29340            1
   29341            1
   29342            1
   29343            1
   29344            1
   29345            1
   29346            1
   29347            1
   29348            1
   29349            0
   29350            1
   29351            1
   29352            1
   29353            1
   29354            1
   29355            1
   29356            0
   29357            0
   29358            1
   29359            1
   29360            1
   29361            1
   29362            1
   29363            1
   29364            1
   29365            0
   29366            1
   29367            1
   29368            1
   29369            1
   29370            1
   29371            0
   29372            0
   29373            1
   29374            1
   29375            1
   29376            1
   29377            0
   29378            1
   29379            1
   29380            1
   29381            1
   29382            0
   29383            0
   29384            0
   29385            0
   29386            0
   29387            0
   29388            0
   29389            0
   29390            0
   29391            0
   29392            0
   29393            0
   29394            0
   29395            0
   29396            1
   29397            0
   29398            0
   29399            0
   29400            0
   29401            0
   29402            0
   29403            0
   29404            0
   29405            0
   29406            0
   29407            0
   29408            0
   29409            0
   29410            0
   29411            0
   29412            0
   29413            0
   29414            0
   29415            0
   29416            0
   29417            0
   29418            0
   29419            0
   29420            0
   29421            0
   29422            0
   29423            0
   29424            0
   29425            0
   29426            0
   29427            0
   29428            0
   29429            0
   29430            0
   29431            0
   29432            0
   29433            0
   29434            0
   29435            0
   29436            0
   29437            0
   29438            0
   29439            0
   29440            0
   29441            0
   29442            0
   29443            0
   29444            0
   29445            0
   29446            0
   29447            0
   29448            0
   29449            1
   29450            1
   29451            1
   29452            1
   29453            1
   29454            1
   29455            1
   29456            1
   29457            0
   29458            0
   29459            1
   29460            1
   29461            1
   29462            1
   29463            1
   29464            1
   29465            1
   29466            1
   29467            1
   29468            1
   29469            1
   29470            1
   29471            1
   29472            1
   29473            1
   29474            1
   29475            1
   29476            1
   29477            0
   29478            0
   29479            0
   29480            0
   29481            1
   29482            1
   29483            1
   29484            0
   29485            1
   29486            1
   29487            1
   29488            1
   29489            0
   29490            0
   29491            0
   29492            0
   29493            0
   29494            0
   29495            0
   29496            0
   29497            0
   29498            0
   29499            1
   29500            0
   29501            0
   29502            1
   29503            1
   29504            0
   29505            0
   29506            0
   29507            0
   29508            0
   29509            0
   29510            0
   29511            0
   29512            0
   29513            0
   29514            0
   29515            0
   29516            0
   29517            0
   29518            0
   29519            0
   29520            0
   29521            0
   29522            0
   29523            0
   29524            0
   29525            0
   29526            0
   29527            0
   29528            0
   29529            0
   29530            0
   29531            0
   29532            0
   29533            0
   29534            0
   29535            0
   29536            0
   29537            1
   29538            0
   29539            0
   29540            0
   29541            0
   29542            0
   29543            1
   29544            1
   29545            1
   29546            1
   29547            1
   29548            1
   29549            1
   29550            1
   29551            1
   29552            1
   29553            2
   29554            2
   29555            2
   29556            2
   29557            2
   29558            2
   29559            2
   29560            2
   29561            1
   29562            2
   29563            2
   29564            2
   29565            2
   29566            2
   29567            1
   29568            2
   29569            2
   29570            2
   29571            2
   29572            2
   29573            1
   29574            1
   29575            1
   29576            1
   29577            1
   29578            1
   29579            1
   29580            1
   29581            1
   29582            1
   29583            1
   29584            1
   29585            1
   29586            1
   29587            1
   29588            1
   29589            1
   29590            1
   29591            1
   29592            1
   29593            1
   29594            1
   29595            1
   29596            1
   29597            0
   29598            1
   29599            1
   29600            1
   29601            1
   29602            1
   29603            1
   29604            1
   29605            1
   29606            1
   29607            1
   29608            1
   29609            1
   29610            1
   29611            1
   29612            1
   29613            1
   29614            1
   29615            1
   29616            1
   29617            1
   29618            1
   29619            1
   29620            1
   29621            1
   29622            1
   29623            1
   29624            1
   29625            1
   29626            1
   29627            1
   29628            1
   29629            1
   29630            1
   29631            1
   29632            1
   29633            1
   29634            1
   29635            1
   29636            1
   29637            1
   29638            1
   29639            1
   29640            1
   29641            1
   29642            1
   29643            1
   29644            1
   29645            1
   29646            1
   29647            1
   29648            1
   29649            0
   29650            1
   29651            1
   29652            1
   29653            1
   29654            1
   29655            1
   29656            1
   29657            1
   29658            1
   29659            1
   29660            1
   29661            1
   29662            1
   29663            1
   29664            1
   29665            1
   29666            1
   29667            1
   29668            1
   29669            1
   29670            1
   29671            1
   29672            1
   29673            1
   29674            1
   29675            1
   29676            1
   29677            0
   29678            1
   29679            1
   29680            1
   29681            0
   29682            1
   29683            2
   29684            1
   29685            1
   29686            1
   29687            1
   29688            1
   29689            1
   29690            1
   29691            1
   29692            0
   29693            1
   29694            1
   29695            1
   29696            1
   29697            1
   29698            1
   29699            1
   29700            1
   29701            1
   29702            1
   29703            1
   29704            1
   29705            1
   29706            1
   29707            1
   29708            1
   29709            1
   29710            1
   29711            1
   29712            1
   29713            1
   29714            1
   29715            1
   29716            1
   29717            1
   29718            1
   29719            1
   29720            1
   29721            1
   29722            1
   29723            1
   29724            1
   29725            1
   29726            1
   29727            1
   29728            1
   29729            1
   29730            1
   29731            1
   29732            1
   29733            0
   29734            1
   29735            1
   29736            1
   29737            1
   29738            1
   29739            1
   29740            1
   29741            1
   29742            1
   29743            1
   29744            1
   29745            1
   29746            1
   29747            0
   29748            0
   29749            0
   29750            0
   29751            0
   29752            0
   29753            0
   29754            0
   29755            0
   29756            1
   29757            1
   29758            1
   29759            1
   29760            1
   29761            1
   29762            1
   29763            1
   29764            1
   29765            1
   29766            0
   29767            1
   29768            1
   29769            1
   29770            1
   29771            1
   29772            1
   29773            1
   29774            0
   29775            0
   29776            0
   29777            0
   29778            0
   29779            1
   29780            1
   29781            1
   29782            1
   29783            1
   29784            1
   29785            1
   29786            1
   29787            0
   29788            0
   29789            0
   29790            0
   29791            1
   29792            0
   29793            0
   29794            0
   29795            0
   29796            0
   29797            0
   29798            1
   29799            1
   29800            1
   29801            1
   29802            1
   29803            1
   29804            1
   29805            1
   29806            1
   29807            1
   29808            1
   29809            1
   29810            1
   29811            1
   29812            1
   29813            1
   29814            1
   29815            1
   29816            1
   29817            1
   29818            0
   29819            0
   29820            0
   29821            0
   29822            0
   29823            0
   29824            1
   29825            0
   29826            1
   29827            1
   29828            1
   29829            1
   29830            1
   29831            1
   29832            1
   29833            1
   29834            1
   29835            1
   29836            1
   29837            1
   29838            1
   29839            1
   29840            1
   29841            1
   29842            1
   29843            1
   29844            1
   29845            1
   29846            0
   29847            0
   29848            0
   29849            0
   29850            0
   29851            0
   29852            0
   29853            0
   29854            0
   29855            1
   29856            0
   29857            0
   29858            0
   29859            0
   29860            1
   29861            1
   29862            1
   29863            1
   29864            1
   29865            1
   29866            1
   29867            1
   29868            1
   29869            1
   29870            1
   29871            1
   29872            1
   29873            1
   29874            1
   29875            1
   29876            1
   29877            1
   29878            1
   29879            0
   29880            0
   29881            0
   29882            0
   29883            0
   29884            0
   29885            0
   29886            0
   29887            0
   29888            1
   29889            0
   29890            0
   29891            0
   29892            0
   29893            0
   29894            0
   29895            0
   29896            0
   29897            0
   29898            1
   29899            1
   29900            1
   29901            1
   29902            1
   29903            0
   29904            1
   29905            1
   29906            1
   29907            1
   29908            1
   29909            1
   29910            0
   29911            1
   29912            1
   29913            1
   29914            1
   29915            1
   29916            1
   29917            1
   29918            1
   29919            1
   29920            0
   29921            1
   29922            1
   29923            1
   29924            1
   29925            1
   29926            1
   29927            1
   29928            1
   29929            1
   29930            1
   29931            1
   29932            1
   29933            0
   29934            1
   29935            1
   29936            1
   29937            1
   29938            1
   29939            1
   29940            0
   29941            1
   29942            1
   29943            1
   29944            1
   29945            0
   29946            1
   29947            1
   29948            1
   29949            1
   29950            0
   29951            0
   29952            0
   29953            0
   29954            2
   29955            0
   29956            1
   29957            1
   29958            1
   29959            1
   29960            0
   29961            0
   29962            2
   29963            1
   29964            1
   29965            1
   29966            1
   29967            1
   29968            1
   29969            1
   29970            1
   29971            0
   29972            0
   29973            0
   29974            1
   29975            0
   29976            1
   29977            2
   29978            0
   29979            0
   29980            1
   29981            0
   29982            1
   29983            1
   29984            0
   29985            0
   29986            1
   29987            1
   29988            1
   29989            0
   29990            0
   29991            1
   29992            1
   29993            1
   29994            0
   29995            1
   29996            1
   29997            1
   29998            0
   29999            0
   30000            0
   30001            0
   30002            0
   30003            1
   30004            0
   30005            1
   30006            1
   30007            1
   30008            1
   30009            2
   30010            1
   30011            1
   30012            1
   30013            1
   30014            1
   30015            1
   30016            1
   30017            1
   30018            1
   30019            1
   30020            0
   30021            0
   30022            1
   30023            0
   30024            0
   30025            1
   30026            2
   30027            0
   30028            1
   30029            2
   30030            2
   30031            0
   30032            0
   30033            1
   30034            0
   30035            1
   30036            1
   30037            2
   30038            1
   30039            0
   30040            0
   30041            0
   30042            0
   30043            1
   30044            2
   30045            1
   30046            0
   30047            0
   30048            0
   30049            0
   30050            0
   30051            0
   30052            0
   30053            0
   30054            0
   30055            0
   30056            0
   30057            0
   30058            0
   30059            0
   30060            0
   30061            0
   30062            1
   30063            2
   30064            1
   30065            0
   30066            0
   30067            0
   30068            0
   30069            1
   30070            2
   30071            1
   30072            0
   30073            0
   30074            0
   30075            0
   30076            0
   30077            0
   30078            0
   30079            0
   30080            0
   30081            0
   30082            0
   30083            2
   30084            1
   30085            2
   30086            0
   30087            0
   30088            0
   30089            0
   30090            1
   30091            1
   30092            1
   30093            1
   30094            1
   30095            0
   30096            0
   30097            1
   30098            1
   30099            1
   30100            1
   30101            1
   30102            1
   30103            1
   30104            1
   30105            1
   30106            1
   30107            1
   30108            1
   30109            1
   30110            1
   30111            1
   30112            1
   30113            1
   30114            1
   30115            1
   30116            1
   30117            1
   30118            1
   30119            1
   30120            1
   30121            1
   30122            2
   30123            2
   30124            2
   30125            1
   30126            1
   30127            1
   30128            1
   30129            1
   30130            0
   30131            1
   30132            2
   30133            1
   30134            1
   30135            1
   30136            1
   30137            1
   30138            1
   30139            1
   30140            1
   30141            1
   30142            1
   30143            1
   30144            1
   30145            1
   30146            0
   30147            0
   30148            0
   30149            1
   30150            1
   30151            1
   30152            0
   30153            0
   30154            1
   30155            0
   30156            1
   30157            0
   30158            0
   30159            1
   30160            1
   30161            1
   30162            2
   30163            1
   30164            1
   30165            1
   30166            2
   30167            0
   30168            1
   30169            1
   30170            1
   30171            1
   30172            1
   30173            1
   30174            1
   30175            1
   30176            1
   30177            0
   30178            0
   30179            1
   30180            1
   30181            0
   30182            1
   30183            0
   30184            0
   30185            0
   30186            0
   30187            0
   30188            0
   30189            0
   30190            0
   30191            0
   30192            0
   30193            0
   30194            0
   30195            0
   30196            0
   30197            0
   30198            0
   30199            0
   30200            0
   30201            0
   30202            0
   30203            0
   30204            0
   30205            0
   30206            0
   30207            0
   30208            0
   30209            0
   30210            2
   30211            1
   30212            2
   30213            1
   30214            1
   30215            2
   30216            1
   30217            1
   30218            1
   30219            1
   30220            1
   30221            1
   30222            1
   30223            1
   30224            1
   30225            1
   30226            1
   30227            0
   30228            0
   30229            0
   30230            0
   30231            0
   30232            0
   30233            0
   30234            0
   30235            0
   30236            0
   30237            0
   30238            0
   30239            0
   30240            0
   30241            0
   30242            0
   30243            0
   30244            0
   30245            0
   30246            0
   30247            0
   30248            0
   30249            0
   30250            0
   30251            0
   30252            0
   30253            0
   30254            0
   30255            0
   30256            0
   30257            0
   30258            0
   30259            0
   30260            0
   30261            0
   30262            0
   30263            0
   30264            0
   30265            0
   30266            0
   30267            0
   30268            0
   30269            0
   30270            0
   30271            0
   30272            0
   30273            0
   30274            0
   30275            0
   30276            0
   30277            0
   30278            0
   30279            0
   30280            0
   30281            0
   30282            0
   30283            0
   30284            0
   30285            0
   30286            0
   30287            0
   30288            0
   30289            0
   30290            0
   30291            0
   30292            0
   30293            0
   30294            0
   30295            0
   30296            0
   30297            0
   30298            0
   30299            0
   30300            0
   30301            0
   30302            0
   30303            0
   30304            0
   30305            0
   30306            0
   30307            0
   30308            0
   30309            0
   30310            0
   30311            0
   30312            0
   30313            0
   30314            0
   30315            0
   30316            0
   30317            0
   30318            0
   30319            0
   30320            0
   30321            0
   30322            0
   30323            0
   30324            0
   30325            0
   30326            0
   30327            0
   30328            0
   30329            0
   30330            0
   30331            0
   30332            0
   30333            0
   30334            0
   30335            0
   30336            0
   30337            0
   30338            0
   30339            0
   30340            0
   30341            0
   30342            1
   30343            1
   30344            1
   30345            1
   30346            1
   30347            1
   30348            1
   30349            1
   30350            1
   30351            1
   30352            1
   30353            1
   30354            1
   30355            1
   30356            1
   30357            1
   30358            1
   30359            1
   30360            1
   30361            1
   30362            2
   30363            0
   30364            1
   30365            1
   30366            1
   30367            1
   30368            1
   30369            1
   30370            1
   30371            1
   30372            1
   30373            1
   30374            1
   30375            1
   30376            0
   30377            1
   30378            1
   30379            1
   30380            1
   30381            0
   30382            1
   30383            1
   30384            2
   30385            1
   30386            1
   30387            1
   30388            1
   30389            1
   30390            1
   30391            0
   30392            0
   30393            0
   30394            0
   30395            0
   30396            0
   30397            0
   30398            0
   30399            1
   30400            0
   30401            1
   30402            2
   30403            2
   30404            1
   30405            1
   30406            1
   30407            1
   30408            1
   30409            1
   30410            1
   30411            1
   30412            1
   30413            1
   30414            1
   30415            2
   30416            1
   30417            2
   30418            2
   30419            1
   30420            0
   30421            1
   30422            0
   30423            1
   30424            1
   30425            1
   30426            1
   30427            1
   30428            1
   30429            0
   30430            0
   30431            0
   30432            1
   30433            2
   30434            1
   30435            1
   30436            1
   30437            1
   30438            1
   30439            2
   30440            1
   30441            1
   30442            0
   30443            0
   30444            0
   30445            0
   30446            0
   30447            0
   30448            0
   30449            0
   30450            0
   30451            0
   30452            1
   30453            1
   30454            0
   30455            0
   30456            0
   30457            0
   30458            0
   30459            0
   30460            0
   30461            0
   30462            0
   30463            0
   30464            0
   30465            0
   30466            1
   30467            0
   30468            0
   30469            0
   30470            0
   30471            0
   30472            0
   30473            0
   30474            0
   30475            0
   30476            0
   30477            0
   30478            0
   30479            0
   30480            0
   30481            0
   30482            0
   30483            1
   30484            0
   30485            0
   30486            0
   30487            0
   30488            0
   30489            0
   30490            0
   30491            0
   30492            0
   30493            0
   30494            0
   30495            0
   30496            0
   30497            0
   30498            0
   30499            0
   30500            0
   30501            0
   30502            0
   30503            0
   30504            0
   30505            0
   30506            0
   30507            0
   30508            0
   30509            0
   30510            0
   30511            0
   30512            0
   30513            0
   30514            0
   30515            0
   30516            0
   30517            0
   30518            0
   30519            0
   30520            0
   30521            0
   30522            0
   30523            0
   30524            0
   30525            0
   30526            1
   30527            0
   30528            2
   30529            1
   30530            0
   30531            1
   30532            1
   30533            2
   30534            1
   30535            0
   30536            1
   30537            1
   30538            0
   30539            1
   30540            0
   30541            0
   30542            0
   30543            0
   30544            0
   30545            0
   30546            0
   30547            0
   30548            0
   30549            0
   30550            0
   30551            0
   30552            0
   30553            0
   30554            0
   30555            0
   30556            0
   30557            0
   30558            0
   30559            0
   30560            0
   30561            0
   30562            0
   30563            0
   30564            0
   30565            0
   30566            0
   30567            0
   30568            0
   30569            0
   30570            0
   30571            1
   30572            1
   30573            1
   30574            2
   30575            1
   30576            1
   30577            1
   30578            0
   30579            1
   30580            1
   30581            1
   30582            2
   30583            0
   30584            1
   30585            1
   30586            1
   30587            1
   30588            0
   30589            1
   30590            1
   30591            0
   30592            0
   30593            0
   30594            0
   30595            0
   30596            0
   30597            0
   30598            1
   30599            0
   30600            0
   30601            0
   30602            1
   30603            1
   30604            1
   30605            1
   30606            0
   30607            1
   30608            1
   30609            1
   30610            1
   30611            0
   30612            0
   30613            0
   30614            1
   30615            1
   30616            0
   30617            0
   30618            0
   30619            0
   30620            0
   30621            2
   30622            1
   30623            0
   30624            1
   30625            0
   30626            0
   30627            0
   30628            0
   30629            0
   30630            0
   30631            0
   30632            0
   30633            0
   30634            0
   30635            0
   30636            1
   30637            0
   30638            1
   30639            1
   30640            1
   30641            1
   30642            0
   30643            1
   30644            2
   30645            1
   30646            3
   30647            1
   30648            2
   30649            1
   30650            1
   30651            1
   30652            1
   30653            1
   30654            1
   30655            1
   30656            1
   30657            2
   30658            0
   30659            0
   30660            0
   30661            1
   30662            2
   30663            0
   30664            2
   30665            1
   30666            1
   30667            2
   30668            1
   30669            2
   30670            2
   30671            1
   30672            2
   30673            1
   30674            0
   30675            0
   30676            2
   30677            0
   30678            1
   30679            2
   30680            2
   30681            2
   30682            2
   30683            1
   30684            0
   30685            1
   30686            0
   30687            1
   30688            1
   30689            2
   30690            0
   30691            1
   30692            1
   30693            1
   30694            2
   30695            2
   30696            3
   30697            1
   30698            1
   30699            2
   30700            1
   30701            2
   30702            2
   30703            0
   30704            1
   30705            1
   30706            1
   30707            1
   30708            1
   30709            0
   30710            0
   30711            0
   30712            0
   30713            0
   30714            0
   30715            1
   30716            1
   30717            1
   30718            1
   30719            2
   30720            1
   30721            2
   30722            1
   30723            1
   30724            0
   30725            0
   30726            0
   30727            0
   30728            1
   30729            1
   30730            0
   30731            1
   30732            1
   30733            0
   30734            0
   30735            1
   30736            1
   30737            1
   30738            1
   30739            1
   30740            2
   30741            1
   30742            1
   30743            1
   30744            0
   30745            0
   30746            1
   30747            1
   30748            1
   30749            1
   30750            0
   30751            0
   30752            0
   30753            1
   30754            1
   30755            1
   30756            1
   30757            0
   30758            1
   30759            1
   30760            1
   30761            1
   30762            1
   30763            1
   30764            1
   30765            1
   30766            0
   30767            1
   30768            1
   30769            1
   30770            0
   30771            0
   30772            2
   30773            1
   30774            1
   30775            1
   30776            2
   30777            0
   30778            2
   30779            1
   30780            0
   30781            1
   30782            1
   30783            1
   30784            1
   30785            1
   30786            1
   30787            1
   30788            1
   30789            1
   30790            1
   30791            1
   30792            1
   30793            1
   30794            0
   30795            1
   30796            0
   30797            1
   30798            0
   30799            0
   30800            0
   30801            1
   30802            0
   30803            0
   30804            0
   30805            0
   30806            0
   30807            0
   30808            0
   30809            1
   30810            0
   30811            0
   30812            0
   30813            0
   30814            0
   30815            0
   30816            0
   30817            0
   30818            0
   30819            0
   30820            0
   30821            0
   30822            0
   30823            0
   30824            2
   30825            1
   30826            2
   30827            1
   30828            1
   30829            1
   30830            1
   30831            0
   30832            2
   30833            1
   30834            1
   30835            1
   30836            2
   30837            0
   30838            0
   30839            2
   30840            2
   30841            0
   30842            2
   30843            1
   30844            1
   30845            1
   30846            1
   30847            1
   30848            2
   30849            1
   30850            1
   30851            1
   30852            0
   30853            0
   30854            0
   30855            0
   30856            0
   30857            0
   30858            0
   30859            0
   30860            0
   30861            0
   30862            0
   30863            0
   30864            0
   30865            0
   30866            0
   30867            0
   30868            0
   30869            1
   30870            1
   30871            1
   30872            1
   30873            1
   30874            1
   30875            1
   30876            1
   30877            1
   30878            2
   30879            1
   30880            1
   30881            1
   30882            1
   30883            2
   30884            2
   30885            2
   30886            1
   30887            1
   30888            1
   30889            1
   30890            1
   30891            2
   30892            1
   30893            1
   30894            1
   30895            1
   30896            0
   30897            0
   30898            0
   30899            0
   30900            0
   30901            1
   30902            1
   30903            1
   30904            1
   30905            1
   30906            1
   30907            1
   30908            0
   30909            1
   30910            0
   30911            0
   30912            0
   30913            1
   30914            1
   30915            1
   30916            1
   30917            1
   30918            0
   30919            0
   30920            1
   30921            1
   30922            1
   30923            1
   30924            0
   30925            0
   30926            1
   30927            1
   30928            1
   30929            2
   30930            1
   30931            2
   30932            1
   30933            1
   30934            1
   30935            1
   30936            1
   30937            0
   30938            1
   30939            1
   30940            1
   30941            1
   30942            0
   30943            1
   30944            1
   30945            1
   30946            1
   30947            1
   30948            1
   30949            1
   30950            1
   30951            0
   30952            0
   30953            0
   30954            1
   30955            1
   30956            1
   30957            1
   30958            2
   30959            2
   30960            1
   30961            1
   30962            0
   30963            1
   30964            1
   30965            1
   30966            1
   30967            0
   30968            1
   30969            0
   30970            1
   30971            2
   30972            2
   30973            1
   30974            1
   30975            1
   30976            2
   30977            2
   30978            1
   30979            1
   30980            1
   30981            1
   30982            1
   30983            1
   30984            1
   30985            0
   30986            1
   30987            1
   30988            1
   30989            1
   30990            1
   30991            1
   30992            1
   30993            1
   30994            1
   30995            1
   30996            1
   30997            1
   30998            1
   30999            1
   31000            1
   31001            1
   31002            1
   31003            1
   31004            1
   31005            1
   31006            2
   31007            2
   31008            0
   31009            0
   31010            0
   31011            0
   31012            0
   31013            0
   31014            0
   31015            0
   31016            0
   31017            0
   31018            0
   31019            0
   31020            0
   31021            0
   31022            0
   31023            0
   31024            1
   31025            1
   31026            1
   31027            1
   31028            1
   31029            1
   31030            1
   31031            1
   31032            1
   31033            1
   31034            1
   31035            1
   31036            1
   31037            1
   31038            0
   31039            0
   31040            1
   31041            1
   31042            1
   31043            1
   31044            1
   31045            1
   31046            1
   31047            1
   31048            1
   31049            2
   31050            1
   31051            1
   31052            1
   31053            1
   31054            1
   31055            1
   31056            1
   31057            1
   31058            1
   31059            0
   31060            2
   31061            2
   31062            0
   31063            0
   31064            0
   31065            1
   31066            1
   31067            0
   31068            1
   31069            0
   31070            0
   31071            1
   31072            1
   31073            1
   31074            1
   31075            1
   31076            0
   31077            2
   31078            1
   31079            1
   31080            1
   31081            2
   31082            1
   31083            1
   31084            0
   31085            1
   31086            1
   31087            0
   31088            0
   31089            0
   31090            0
   31091            0
   31092            0
   31093            0
   31094            0
   31095            0
   31096            0
   31097            0
   31098            0
   31099            0
   31100            0
   31101            0
   31102            1
   31103            1
   31104            1
   31105            0
   31106            0
   31107            0
   31108            0
   31109            0
   31110            0
   31111            0
   31112            0
   31113            1
   31114            0
   31115            0
   31116            1
   31117            1
   31118            0
   31119            0
   31120            0
   31121            0
   31122            0
   31123            1
   31124            0
   31125            0
   31126            1
   31127            1
   31128            0
   31129            0
   31130            0
   31131            0
   31132            0
   31133            0
   31134            0
   31135            1
   31136            1
   31137            1
   31138            2
   31139            1
   31140            2
   31141            1
   31142            0
   31143            2
   31144            2
   31145            1
   31146            2
   31147            0
   31148            1
   31149            1
   31150            1
   31151            2
   31152            0
   31153            1
   31154            1
   31155            1
   31156            1
   31157            1
   31158            1
   31159            0
   31160            1
   31161            2
   31162            1
   31163            0
   31164            0
   31165            1
   31166            0
   31167            0
   31168            0
   31169            1
   31170            0
   31171            0
   31172            0
   31173            0
   31174            1
   31175            0
   31176            0
   31177            0
   31178            1
   31179            0
   31180            1
   31181            2
   31182            0
   31183            0
   31184            1
   31185            1
   31186            1
   31187            1
   31188            1
   31189            2
   31190            1
   31191            1
   31192            1
   31193            2
   31194            0
   31195            1
   31196            1
   31197            2
   31198            1
   31199            1
   31200            1
   31201            0
   31202            1
   31203            1
   31204            1
   31205            0
   31206            0
   31207            1
   31208            1
   31209            1
   31210            1
   31211            1
   31212            1
   31213            1
   31214            0
   31215            1
   31216            0
   31217            1
   31218            1
   31219            1
   31220            1
   31221            0
   31222            1
   31223            2
   31224            1
   31225            1
   31226            0
   31227            1
   31228            0
   31229            0
   31230            0
   31231            1
   31232            1
   31233            0
   31234            0
   31235            1
   31236            0
   31237            0
   31238            2
   31239            1
   31240            2
   31241            1
   31242            0
   31243            1
   31244            1
   31245            0
   31246            1
   31247            0
   31248            0
   31249            1
   31250            0
   31251            2
   31252            1
   31253            1
   31254            0
   31255            0
   31256            0
   31257            1
   31258            1
   31259            1
   31260            0
   31261            1
   31262            1
   31263            1
   31264            0
   31265            1
   31266            1
   31267            0
   31268            0
   31269            0
   31270            1
   31271            0
   31272            1
   31273            2
   31274            1
   31275            2
   31276            0
   31277            1
   31278            2
   31279            2
   31280            1
   31281            1
   31282            1
   31283            2
   31284            2
   31285            0
   31286            1
   31287            1
   31288            2
   31289            2
   31290            1
   31291            1
   31292            1
   31293            1
   31294            2
   31295            2
   31296            2
   31297            1
   31298            2
   31299            1
   31300            1
   31301            2
   31302            2
   31303            1
   31304            0
   31305            2
   31306            2
   31307            1
   31308            1
   31309            1
   31310            2
   31311            1
   31312            1
   31313            2
   31314            1
   31315            2
   31316            1
   31317            0
   31318            1
   31319            2
   31320            0
   31321            0
   31322            1
   31323            1
   31324            1
   31325            1
   31326            2
   31327            1
