#Frame   caAcceptor[UU]
   25327              3
   25328              3
   25329              3
   25330              4
   25331              3
   25332              3
   25333              5
   25334              3
   25335              2
   25336              3
   25337              4
   25338              4
   25339              4
   25340              3
   25341              4
   25342              4
   25343              5
   25344              5
   25345              4
   25346              4
   25347              5
   25348              4
   25349              4
   25350              4
   25351              3
   25352              4
   25353              4
   25354              3
   25355              5
   25356              4
   25357              4
   25358              3
   25359              4
   25360              5
   25361              4
   25362              3
   25363              4
   25364              4
   25365              4
   25366              3
   25367              4
   25368              5
   25369              4
   25370              4
   25371              4
   25372              4
   25373              3
   25374              4
   25375              4
   25376              4
   25377              4
   25378              3
   25379              5
   25380              3
   25381              3
   25382              4
   25383              4
   25384              5
   25385              3
   25386              5
   25387              4
   25388              5
   25389              4
   25390              5
   25391              3
   25392              4
   25393              5
   25394              5
   25395              3
   25396              4
   25397              4
   25398              4
   25399              4
   25400              4
   25401              4
   25402              4
   25403              4
   25404              5
   25405              4
   25406              5
   25407              5
   25408              4
   25409              4
   25410              4
   25411              5
   25412              4
   25413              5
   25414              4
   25415              3
   25416              5
   25417              4
   25418              5
   25419              3
   25420              4
   25421              3
   25422              4
   25423              3
   25424              3
   25425              3
   25426              3
   25427              4
   25428              4
   25429              3
   25430              5
   25431              4
   25432              4
   25433              4
   25434              4
   25435              5
   25436              5
   25437              3
   25438              4
   25439              4
   25440              3
   25441              4
   25442              3
   25443              3
   25444              4
   25445              4
   25446              4
   25447              3
   25448              4
   25449              4
   25450              4
   25451              4
   25452              3
   25453              4
   25454              4
   25455              4
   25456              4
   25457              3
   25458              5
   25459              5
   25460              4
   25461              5
   25462              4
   25463              5
   25464              4
   25465              5
   25466              4
   25467              4
   25468              4
   25469              3
   25470              3
   25471              3
   25472              4
   25473              3
   25474              4
   25475              5
   25476              4
   25477              3
   25478              4
   25479              5
   25480              4
   25481              3
   25482              4
   25483              5
   25484              4
   25485              4
   25486              5
   25487              5
   25488              5
   25489              4
   25490              4
   25491              3
   25492              5
   25493              4
   25494              3
   25495              4
   25496              3
   25497              5
   25498              4
   25499              4
   25500              3
   25501              2
   25502              5
   25503              4
   25504              3
   25505              2
   25506              4
   25507              3
   25508              3
   25509              1
   25510              5
   25511              2
   25512              3
   25513              4
   25514              4
   25515              4
   25516              4
   25517              4
   25518              2
   25519              3
   25520              4
   25521              4
   25522              5
   25523              5
   25524              3
   25525              3
   25526              5
   25527              4
   25528              2
   25529              4
   25530              3
   25531              3
   25532              5
   25533              4
   25534              2
   25535              4
   25536              3
   25537              4
   25538              4
   25539              5
   25540              3
   25541              5
   25542              3
   25543              2
   25544              3
   25545              4
   25546              2
   25547              4
   25548              3
   25549              4
   25550              5
   25551              4
   25552              4
   25553              4
   25554              4
   25555              3
   25556              4
   25557              4
   25558              4
   25559              5
   25560              3
   25561              3
   25562              3
   25563              4
   25564              5
   25565              3
   25566              4
   25567              4
   25568              4
   25569              3
   25570              2
   25571              4
   25572              4
   25573              4
   25574              4
   25575              3
   25576              5
   25577              4
   25578              3
   25579              3
   25580              4
   25581              4
   25582              2
   25583              4
   25584              4
   25585              4
   25586              4
   25587              5
   25588              3
   25589              4
   25590              3
   25591              4
   25592              4
   25593              5
   25594              5
   25595              3
   25596              4
   25597              4
   25598              5
   25599              4
   25600              4
   25601              3
   25602              4
   25603              5
   25604              4
   25605              4
   25606              3
   25607              5
   25608              5
   25609              4
   25610              4
   25611              3
   25612              4
   25613              4
   25614              5
   25615              5
   25616              2
   25617              4
   25618              5
   25619              4
   25620              5
   25621              4
   25622              4
   25623              5
   25624              4
   25625              5
   25626              5
   25627              5
   25628              4
   25629              3
   25630              4
   25631              3
   25632              4
   25633              4
   25634              5
   25635              4
   25636              5
   25637              5
   25638              5
   25639              4
   25640              4
   25641              4
   25642              5
   25643              3
   25644              4
   25645              4
   25646              4
   25647              5
   25648              4
   25649              4
   25650              5
   25651              4
   25652              5
   25653              3
   25654              3
   25655              4
   25656              4
   25657              3
   25658              3
   25659              4
   25660              3
   25661              4
   25662              4
   25663              4
   25664              2
   25665              4
   25666              3
   25667              3
   25668              5
   25669              4
   25670              4
   25671              5
   25672              5
   25673              5
   25674              5
   25675              3
   25676              5
   25677              5
   25678              5
   25679              5
   25680              3
   25681              5
   25682              3
   25683              4
   25684              5
   25685              4
   25686              4
   25687              3
   25688              4
   25689              4
   25690              5
   25691              4
   25692              4
   25693              5
   25694              4
   25695              3
   25696              5
   25697              3
   25698              4
   25699              5
   25700              3
   25701              4
   25702              3
   25703              4
   25704              4
   25705              4
   25706              3
   25707              4
   25708              4
   25709              4
   25710              4
   25711              5
   25712              5
   25713              3
   25714              4
   25715              5
   25716              3
   25717              5
   25718              4
   25719              4
   25720              4
   25721              4
   25722              4
   25723              3
   25724              5
   25725              4
   25726              5
   25727              4
   25728              5
   25729              4
   25730              4
   25731              4
   25732              4
   25733              4
   25734              5
   25735              3
   25736              4
   25737              4
   25738              4
   25739              3
   25740              4
   25741              4
   25742              3
   25743              2
   25744              3
   25745              3
   25746              4
   25747              2
   25748              4
   25749              4
   25750              4
   25751              5
   25752              3
   25753              4
   25754              4
   25755              4
   25756              4
   25757              4
   25758              5
   25759              2
   25760              3
   25761              5
   25762              4
   25763              2
   25764              5
   25765              3
   25766              4
   25767              5
   25768              5
   25769              3
   25770              4
   25771              4
   25772              3
   25773              3
   25774              5
   25775              5
   25776              5
   25777              5
   25778              5
   25779              3
   25780              4
   25781              4
   25782              4
   25783              4
   25784              4
   25785              4
   25786              4
   25787              4
   25788              2
   25789              5
   25790              5
   25791              4
   25792              4
   25793              5
   25794              4
   25795              4
   25796              4
   25797              4
   25798              4
   25799              5
   25800              4
   25801              5
   25802              4
   25803              5
   25804              5
   25805              4
   25806              3
   25807              5
   25808              3
   25809              5
   25810              3
   25811              4
   25812              3
   25813              4
   25814              4
   25815              4
   25816              3
   25817              4
   25818              4
   25819              5
   25820              5
   25821              3
   25822              3
   25823              4
   25824              5
   25825              4
   25826              4
   25827              4
   25828              5
   25829              4
   25830              4
   25831              4
   25832              2
   25833              3
   25834              3
   25835              2
   25836              4
   25837              5
   25838              4
   25839              4
   25840              4
   25841              4
   25842              3
   25843              5
   25844              4
   25845              4
   25846              3
   25847              4
   25848              3
   25849              3
   25850              5
   25851              5
   25852              5
   25853              2
   25854              4
   25855              2
   25856              4
   25857              4
   25858              4
   25859              5
   25860              4
   25861              5
   25862              4
   25863              4
   25864              5
   25865              5
   25866              3
   25867              3
   25868              5
   25869              4
   25870              3
   25871              3
   25872              4
   25873              4
   25874              3
   25875              3
   25876              4
   25877              4
   25878              3
   25879              3
   25880              5
   25881              4
   25882              4
   25883              4
   25884              5
   25885              5
   25886              3
   25887              3
   25888              4
   25889              4
   25890              4
   25891              5
   25892              3
   25893              4
   25894              3
   25895              4
   25896              3
   25897              3
   25898              4
   25899              4
   25900              4
   25901              5
   25902              4
   25903              5
   25904              4
   25905              2
   25906              4
   25907              5
   25908              4
   25909              4
   25910              4
   25911              5
   25912              4
   25913              5
   25914              3
   25915              3
   25916              5
   25917              5
   25918              3
   25919              3
   25920              5
   25921              3
   25922              3
   25923              5
   25924              4
   25925              5
   25926              3
   25927              5
   25928              4
   25929              5
   25930              3
   25931              4
   25932              4
   25933              5
   25934              5
   25935              3
   25936              3
   25937              4
   25938              4
   25939              4
   25940              4
   25941              4
   25942              5
   25943              4
   25944              4
   25945              5
   25946              4
   25947              3
   25948              3
   25949              3
   25950              4
   25951              3
   25952              4
   25953              3
   25954              5
   25955              4
   25956              4
   25957              5
   25958              5
   25959              4
   25960              4
   25961              5
   25962              3
   25963              4
   25964              4
   25965              3
   25966              5
   25967              3
   25968              4
   25969              4
   25970              4
   25971              4
   25972              4
   25973              5
   25974              3
   25975              4
   25976              3
   25977              3
   25978              4
   25979              3
   25980              4
   25981              3
   25982              5
   25983              5
   25984              5
   25985              4
   25986              4
   25987              4
   25988              4
   25989              3
   25990              4
   25991              3
   25992              4
   25993              3
   25994              4
   25995              4
   25996              4
   25997              4
   25998              4
   25999              3
   26000              4
   26001              4
   26002              5
   26003              4
   26004              4
   26005              4
   26006              3
   26007              3
   26008              4
   26009              5
   26010              3
   26011              5
   26012              4
   26013              4
   26014              3
   26015              4
   26016              5
   26017              4
   26018              4
   26019              3
   26020              3
   26021              5
   26022              5
   26023              4
   26024              3
   26025              4
   26026              4
   26027              4
   26028              3
   26029              3
   26030              4
   26031              4
   26032              4
   26033              4
   26034              5
   26035              5
   26036              4
   26037              3
   26038              4
   26039              4
   26040              4
   26041              3
   26042              4
   26043              4
   26044              3
   26045              3
   26046              3
   26047              4
   26048              5
   26049              4
   26050              4
   26051              4
   26052              3
   26053              4
   26054              4
   26055              4
   26056              5
   26057              4
   26058              4
   26059              5
   26060              4
   26061              5
   26062              4
   26063              3
   26064              4
   26065              4
   26066              3
   26067              3
   26068              4
   26069              5
   26070              3
   26071              4
   26072              5
   26073              3
   26074              4
   26075              4
   26076              4
   26077              3
   26078              3
   26079              4
   26080              4
   26081              4
   26082              5
   26083              4
   26084              5
   26085              4
   26086              2
   26087              3
   26088              4
   26089              3
   26090              5
   26091              4
   26092              4
   26093              3
   26094              5
   26095              5
   26096              3
   26097              3
   26098              4
   26099              4
   26100              4
   26101              4
   26102              3
   26103              3
   26104              4
   26105              3
   26106              5
   26107              4
   26108              4
   26109              3
   26110              5
   26111              3
   26112              3
   26113              3
   26114              4
   26115              4
   26116              4
   26117              4
   26118              4
   26119              3
   26120              4
   26121              5
   26122              5
   26123              5
   26124              4
   26125              4
   26126              5
   26127              3
   26128              4
   26129              5
   26130              5
   26131              4
   26132              5
   26133              4
   26134              4
   26135              5
   26136              2
   26137              3
   26138              4
   26139              3
   26140              5
   26141              4
   26142              3
   26143              4
   26144              3
   26145              3
   26146              4
   26147              5
   26148              3
   26149              4
   26150              4
   26151              4
   26152              4
   26153              4
   26154              5
   26155              3
   26156              3
   26157              5
   26158              4
   26159              4
   26160              4
   26161              4
   26162              4
   26163              4
   26164              5
   26165              3
   26166              5
   26167              4
   26168              5
   26169              4
   26170              3
   26171              5
   26172              3
   26173              4
   26174              3
   26175              4
   26176              4
   26177              4
   26178              4
   26179              4
   26180              4
   26181              5
   26182              5
   26183              4
   26184              4
   26185              3
   26186              4
   26187              4
   26188              5
   26189              5
   26190              4
   26191              4
   26192              4
   26193              5
   26194              3
   26195              2
   26196              4
   26197              4
   26198              4
   26199              3
   26200              4
   26201              4
   26202              3
   26203              5
   26204              4
   26205              5
   26206              3
   26207              4
   26208              4
   26209              4
   26210              5
   26211              5
   26212              4
   26213              4
   26214              4
   26215              4
   26216              4
   26217              2
   26218              4
   26219              4
   26220              4
   26221              3
   26222              4
   26223              5
   26224              4
   26225              3
   26226              3
   26227              4
   26228              3
   26229              4
   26230              3
   26231              4
   26232              3
   26233              4
   26234              5
   26235              5
   26236              5
   26237              4
   26238              5
   26239              6
   26240              5
   26241              4
   26242              3
   26243              3
   26244              4
   26245              3
   26246              4
   26247              4
   26248              3
   26249              4
   26250              3
   26251              4
   26252              5
   26253              4
   26254              5
   26255              4
   26256              4
   26257              4
   26258              3
   26259              4
   26260              4
   26261              3
   26262              3
   26263              3
   26264              5
   26265              4
   26266              4
   26267              5
   26268              4
   26269              3
   26270              5
   26271              3
   26272              3
   26273              3
   26274              4
   26275              4
   26276              4
   26277              5
   26278              4
   26279              4
   26280              4
   26281              4
   26282              4
   26283              5
   26284              4
   26285              4
   26286              4
   26287              3
   26288              3
   26289              4
   26290              5
   26291              5
   26292              4
   26293              4
   26294              3
   26295              4
   26296              4
   26297              4
   26298              3
   26299              4
   26300              5
   26301              4
   26302              1
   26303              5
   26304              4
   26305              2
   26306              3
   26307              3
   26308              4
   26309              5
   26310              4
   26311              4
   26312              4
   26313              4
   26314              1
   26315              3
   26316              5
   26317              4
   26318              5
   26319              4
   26320              4
   26321              3
   26322              4
   26323              2
   26324              5
   26325              4
   26326              5
   26327              3
   26328              4
   26329              2
   26330              4
   26331              3
   26332              4
   26333              2
   26334              2
   26335              4
   26336              4
   26337              5
   26338              5
   26339              4
   26340              4
   26341              5
   26342              4
   26343              4
   26344              4
   26345              4
   26346              5
   26347              4
   26348              3
   26349              3
   26350              4
   26351              5
   26352              4
   26353              4
   26354              3
   26355              5
   26356              4
   26357              5
   26358              3
   26359              4
   26360              4
   26361              4
   26362              4
   26363              5
   26364              4
   26365              5
   26366              5
   26367              5
   26368              4
   26369              4
   26370              4
   26371              3
   26372              3
   26373              4
   26374              4
   26375              4
   26376              5
   26377              5
   26378              3
   26379              4
   26380              3
   26381              5
   26382              3
   26383              3
   26384              5
   26385              3
   26386              4
   26387              3
   26388              3
   26389              3
   26390              5
   26391              3
   26392              3
   26393              4
   26394              4
   26395              3
   26396              5
   26397              4
   26398              3
   26399              4
   26400              3
   26401              4
   26402              4
   26403              4
   26404              3
   26405              3
   26406              4
   26407              4
   26408              4
   26409              3
   26410              3
   26411              4
   26412              4
   26413              3
   26414              4
   26415              4
   26416              3
   26417              4
   26418              3
   26419              3
   26420              4
   26421              4
   26422              4
   26423              5
   26424              4
   26425              4
   26426              4
   26427              3
   26428              4
   26429              3
   26430              4
   26431              3
   26432              5
   26433              4
   26434              4
   26435              3
   26436              4
   26437              4
   26438              4
   26439              3
   26440              4
   26441              5
   26442              5
   26443              4
   26444              4
   26445              5
   26446              4
   26447              5
   26448              4
   26449              3
   26450              2
   26451              4
   26452              3
   26453              3
   26454              3
   26455              4
   26456              4
   26457              5
   26458              4
   26459              3
   26460              4
   26461              3
   26462              4
   26463              5
   26464              3
   26465              5
   26466              5
   26467              5
   26468              4
   26469              3
   26470              4
   26471              4
   26472              2
   26473              4
   26474              4
   26475              4
   26476              3
   26477              4
   26478              3
   26479              4
   26480              4
   26481              3
   26482              5
   26483              3
   26484              4
   26485              2
   26486              4
   26487              5
   26488              4
   26489              5
   26490              4
   26491              5
   26492              5
   26493              5
   26494              4
   26495              5
   26496              3
   26497              4
   26498              5
   26499              3
   26500              2
   26501              3
   26502              3
   26503              3
   26504              3
   26505              4
   26506              5
   26507              5
   26508              3
   26509              4
   26510              4
   26511              4
   26512              4
   26513              5
   26514              3
   26515              4
   26516              3
   26517              3
   26518              3
   26519              3
   26520              3
   26521              4
   26522              4
   26523              3
   26524              4
   26525              4
   26526              5
   26527              3
   26528              5
   26529              3
   26530              4
   26531              3
   26532              3
   26533              4
   26534              3
   26535              5
   26536              4
   26537              5
   26538              4
   26539              4
   26540              5
   26541              4
   26542              4
   26543              4
   26544              5
   26545              3
   26546              5
   26547              4
   26548              4
   26549              5
   26550              5
   26551              3
   26552              5
   26553              4
   26554              3
   26555              4
   26556              3
   26557              5
   26558              5
   26559              4
   26560              3
   26561              5
   26562              4
   26563              4
   26564              4
   26565              4
   26566              5
   26567              5
   26568              4
   26569              4
   26570              4
   26571              4
   26572              3
   26573              4
   26574              4
   26575              3
   26576              4
   26577              4
   26578              3
   26579              3
   26580              4
   26581              4
   26582              3
   26583              4
   26584              2
   26585              5
   26586              4
   26587              5
   26588              5
   26589              4
   26590              5
   26591              3
   26592              5
   26593              3
   26594              4
   26595              5
   26596              5
   26597              4
   26598              5
   26599              3
   26600              4
   26601              4
   26602              3
   26603              4
   26604              4
   26605              3
   26606              3
   26607              4
   26608              4
   26609              5
   26610              4
   26611              4
   26612              5
   26613              5
   26614              4
   26615              4
   26616              3
   26617              4
   26618              4
   26619              4
   26620              5
   26621              3
   26622              3
   26623              4
   26624              3
   26625              5
   26626              4
   26627              4
   26628              4
   26629              4
   26630              4
   26631              4
   26632              5
   26633              3
   26634              4
   26635              5
   26636              3
   26637              4
   26638              5
   26639              5
   26640              5
   26641              4
   26642              3
   26643              5
   26644              4
   26645              3
   26646              3
   26647              4
   26648              4
   26649              4
   26650              4
   26651              5
   26652              5
   26653              5
   26654              4
   26655              5
   26656              3
   26657              3
   26658              4
   26659              4
   26660              4
   26661              3
   26662              5
   26663              4
   26664              4
   26665              3
   26666              4
   26667              6
   26668              5
   26669              5
   26670              4
   26671              4
   26672              5
   26673              3
   26674              4
   26675              4
   26676              3
   26677              3
   26678              5
   26679              5
   26680              4
   26681              4
   26682              5
   26683              4
   26684              3
   26685              2
   26686              5
   26687              5
   26688              3
   26689              5
   26690              3
   26691              4
   26692              4
   26693              4
   26694              3
   26695              3
   26696              2
   26697              5
   26698              5
   26699              4
   26700              4
   26701              4
   26702              4
   26703              4
   26704              4
   26705              3
   26706              4
   26707              5
   26708              4
   26709              4
   26710              4
   26711              4
   26712              4
   26713              5
   26714              4
   26715              3
   26716              4
   26717              5
   26718              4
   26719              5
   26720              4
   26721              4
   26722              4
   26723              4
   26724              3
   26725              4
   26726              4
   26727              4
   26728              3
   26729              4
   26730              5
   26731              4
   26732              5
   26733              4
   26734              3
   26735              5
   26736              3
   26737              4
   26738              2
   26739              4
   26740              4
   26741              4
   26742              5
   26743              5
   26744              5
   26745              4
   26746              5
   26747              5
   26748              2
   26749              5
   26750              5
   26751              4
   26752              4
   26753              4
   26754              5
   26755              4
   26756              4
   26757              4
   26758              5
   26759              4
   26760              3
   26761              3
   26762              3
   26763              4
   26764              4
   26765              3
   26766              5
   26767              4
   26768              5
   26769              5
   26770              5
   26771              3
   26772              5
   26773              5
   26774              5
   26775              4
   26776              4
   26777              5
   26778              4
   26779              4
   26780              3
   26781              4
   26782              5
   26783              4
   26784              5
   26785              4
   26786              4
   26787              5
   26788              4
   26789              5
   26790              4
   26791              5
   26792              4
   26793              4
   26794              4
   26795              3
   26796              5
   26797              3
   26798              3
   26799              4
   26800              4
   26801              3
   26802              4
   26803              4
   26804              5
   26805              4
   26806              5
   26807              4
   26808              3
   26809              4
   26810              5
   26811              4
   26812              4
   26813              3
   26814              5
   26815              4
   26816              5
   26817              5
   26818              4
   26819              4
   26820              4
   26821              3
   26822              3
   26823              4
   26824              3
   26825              5
   26826              3
   26827              4
   26828              3
   26829              4
   26830              4
   26831              4
   26832              4
   26833              5
   26834              3
   26835              5
   26836              2
   26837              4
   26838              3
   26839              4
   26840              5
   26841              3
   26842              5
   26843              2
   26844              3
   26845              2
   26846              4
   26847              4
   26848              2
   26849              3
   26850              4
   26851              5
   26852              5
   26853              4
   26854              4
   26855              5
   26856              5
   26857              3
   26858              4
   26859              3
   26860              4
   26861              5
   26862              5
   26863              5
   26864              4
   26865              4
   26866              4
   26867              5
   26868              3
   26869              5
   26870              3
   26871              4
   26872              4
   26873              4
   26874              3
   26875              3
   26876              5
   26877              4
   26878              4
   26879              4
   26880              3
   26881              4
   26882              4
   26883              4
   26884              4
   26885              3
   26886              4
   26887              5
   26888              4
   26889              4
   26890              3
   26891              3
   26892              5
   26893              4
   26894              5
   26895              4
   26896              4
   26897              3
   26898              4
   26899              3
   26900              4
   26901              2
   26902              4
   26903              4
   26904              4
   26905              4
   26906              4
   26907              4
   26908              4
   26909              4
   26910              5
   26911              3
   26912              4
   26913              4
   26914              4
   26915              5
   26916              5
   26917              4
   26918              4
   26919              5
   26920              4
   26921              5
   26922              4
   26923              4
   26924              3
   26925              4
   26926              4
   26927              4
   26928              4
   26929              4
   26930              3
   26931              5
   26932              3
   26933              4
   26934              3
   26935              3
   26936              3
   26937              5
   26938              5
   26939              4
   26940              5
   26941              5
   26942              5
   26943              3
   26944              4
   26945              5
   26946              5
   26947              5
   26948              5
   26949              3
   26950              4
   26951              4
   26952              3
   26953              4
   26954              5
   26955              4
   26956              4
   26957              5
   26958              4
   26959              5
   26960              4
   26961              3
   26962              4
   26963              4
   26964              4
   26965              4
   26966              5
   26967              3
   26968              4
   26969              4
   26970              4
   26971              3
   26972              5
   26973              5
   26974              3
   26975              4
   26976              3
   26977              3
   26978              4
   26979              5
   26980              5
   26981              4
   26982              3
   26983              3
   26984              4
   26985              5
   26986              5
   26987              4
   26988              5
   26989              4
   26990              3
   26991              4
   26992              4
   26993              4
   26994              4
   26995              4
   26996              4
   26997              4
   26998              4
   26999              3
   27000              4
   27001              4
   27002              4
   27003              4
   27004              5
   27005              3
   27006              4
   27007              4
   27008              4
   27009              3
   27010              4
   27011              3
   27012              3
   27013              4
   27014              4
   27015              3
   27016              4
   27017              4
   27018              3
   27019              5
   27020              4
   27021              4
   27022              5
   27023              5
   27024              4
   27025              4
   27026              3
   27027              4
   27028              4
   27029              4
   27030              2
   27031              5
   27032              5
   27033              5
   27034              4
   27035              4
   27036              4
   27037              4
   27038              4
   27039              4
   27040              4
   27041              4
   27042              4
   27043              4
   27044              5
   27045              5
   27046              4
   27047              5
   27048              5
   27049              5
   27050              5
   27051              3
   27052              4
   27053              4
   27054              4
   27055              5
   27056              4
   27057              3
   27058              4
   27059              5
   27060              3
   27061              5
   27062              4
   27063              3
   27064              3
   27065              4
   27066              4
   27067              5
   27068              4
   27069              3
   27070              3
   27071              3
   27072              4
   27073              5
   27074              3
   27075              5
   27076              3
   27077              3
   27078              3
   27079              4
   27080              5
   27081              4
   27082              2
   27083              2
   27084              4
   27085              5
   27086              3
   27087              3
   27088              4
   27089              4
   27090              4
   27091              4
   27092              4
   27093              4
   27094              3
   27095              5
   27096              4
   27097              5
   27098              3
   27099              5
   27100              4
   27101              4
   27102              5
   27103              4
   27104              5
   27105              4
   27106              3
   27107              4
   27108              4
   27109              4
   27110              4
   27111              3
   27112              4
   27113              4
   27114              5
   27115              3
   27116              4
   27117              4
   27118              5
   27119              4
   27120              3
   27121              5
   27122              3
   27123              3
   27124              4
   27125              4
   27126              5
   27127              4
   27128              3
   27129              4
   27130              5
   27131              5
   27132              5
   27133              5
   27134              2
   27135              5
   27136              3
   27137              5
   27138              5
   27139              4
   27140              5
   27141              4
   27142              3
   27143              4
   27144              4
   27145              4
   27146              5
   27147              5
   27148              4
   27149              5
   27150              5
   27151              4
   27152              5
   27153              4
   27154              4
   27155              4
   27156              4
   27157              5
   27158              5
   27159              4
   27160              4
   27161              4
   27162              4
   27163              5
   27164              4
   27165              4
   27166              4
   27167              4
   27168              4
   27169              3
   27170              3
   27171              4
   27172              4
   27173              5
   27174              4
   27175              4
   27176              4
   27177              4
   27178              4
   27179              4
   27180              4
   27181              5
   27182              3
   27183              5
   27184              5
   27185              5
   27186              5
   27187              4
   27188              5
   27189              4
   27190              4
   27191              5
   27192              5
   27193              4
   27194              5
   27195              3
   27196              5
   27197              4
   27198              3
   27199              4
   27200              4
   27201              4
